Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Bozzi, Charles",1303054580,0,0,1,5,5,3,0,50.5,1,18,Production Manager,MA,1901,3/10/70,M ,Single,US Citizen,No,Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Janet King,2,Billboard,Fully Meets,3.39,3,0,,
"Bramante, Elisa",1006020066,0,0,0,1,5,4,0,60,0,10,Director of Operations,MA,2030,3/19/83,F,Single,US Citizen,No,Black or African American,1/5/09,,N/A - still employed,Active,Production       ,Janet King,2,Other,Exceeds,3.02,5,0,2/4/19,0
"Brill, Donna",1406068293,1,1,0,5,5,3,0,20,1,19,Production Technician I,MA,1701,8/24/90,F,Married,US Citizen,No,White,4/2/12,6/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4,0,,
"Brown, Mia",1103024456,1,1,0,1,1,3,1,28.5,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/08,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2,6,1/15/19,0
"Buccheri, Joseph  ",1101023457,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,1013,7/28/83,M ,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2/1/19,0
"Buck, Edward",1504073313,1,1,1,1,6,3,0,55,0,3,Area Sales Manager,MA,2330,7/7/75,M ,Married,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/19,0
"Bugali, Josephine ",1408069635,0,3,0,3,5,3,1,20,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5,0,1/21/19,0
"Bunbury, Jessica",1504073368,1,1,0,5,6,3,0,55,1,3,Area Sales Manager,VA,21851,6/1/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/11,8/2/14,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,,
"Burke, Joelle",1011022820,0,0,0,1,5,3,0,25,0,20,Production Technician II,MA,2148,3/2/80,F,Single,US Citizen,No,Black or African American,3/5/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/19,0
"Burkett, Benjamin ",1301052449,1,1,1,1,5,3,0,26,0,20,Production Technician II,MA,1890,8/19/77,M ,Married,US Citizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/19,0
"Butler, Webster  L",1110029990,0,0,1,1,5,4,0,55,0,18,Production Manager,MA,2169,8/9/83,M ,Single,US Citizen,No,White,1/28/16,,N/A - still employed,Active,Production       ,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2/22/19,0
"Carabbio, Judith",1101023577,0,0,0,1,4,3,0,56,0,24,Software Engineer,MA,2132,4/5/87,F,Single,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,1/30/19,0
"Carey, Michael  ",1311063114,0,0,1,1,5,3,0,20,0,19,Production Technician I,MA,1701,2/2/83,M ,Single,US Citizen,No,Black or African American,3/31/14,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,4.43,3,0,2/1/19,0
"Carr, Claudia  N",1010022337,0,0,0,2,3,3,0,61.3,0,27,Sr. DBA,MA,1886,6/6/86,F,Single,US Citizen,No,Black or African American,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,5,5,6,2/18/19,0
"Carter, Michelle ",1403065721,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,VT,5664,5/15/63,F,Single,US Citizen,No,White,8/18/14,,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5,5,0,1/21/19,0
"Chace, Beatrice ",1208048062,0,0,0,1,5,3,0,16,0,19,Production Technician I,MA,2763,1/2/51,F,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5,4,0,2/12/19,0
"Champaigne, Brian",1009919920,1,1,1,1,3,3,0,63.5,0,5,BI Director,MA,2045,2/9/72,M ,Married,US Citizen,No,White,9/6/16,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,1/15/19,0
"Chan, Lin",1305057282,0,0,0,1,5,3,0,19.5,0,19,Production Technician I,MA,2170,2/12/79,F,Single,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Internet Search,Fully Meets,2.73,4,0,2/19/19,0
"Chang, Donovan  E",1111030129,0,0,1,1,5,3,0,22,0,19,Production Technician I,MA,1845,8/24/83,M ,Single,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,1/14/19,0
"Chivukula, Enola",1101023394,0,0,0,5,5,3,0,21,1,19,Production Technician I,MA,1775,8/27/83,F,Single,US Citizen,No,White,6/27/11,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Other,Fully Meets,2,4,0,,
"Cierpiszewski, Caroline  ",1012023295,0,0,0,1,5,3,0,22,0,19,Production Technician I,MA,2044,5/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,3.58,5,0,1/30/19,0
"Cisco, Anthony",1102024173,1,1,1,1,3,3,0,42,0,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,1/10/19,0
"Clayton, Rick",1301052902,0,0,1,1,3,3,0,28.99,0,14,IT Support,MA,2170,9/5/85,M ,Single,US Citizen,No,White,9/5/12,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3,6,2/27/19,0
"Cloninger, Jennifer",1012023226,1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,1752,8/31/81,F,Married,US Citizen,No,White,5/16/11,1/7/13,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,
"Close, Phil",1209048697,1,1,1,5,5,3,0,26,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/10,9/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,14,Other,Fully Meets,1.3,4,0,,
"Clukey, Elijian",1407069280,1,1,1,2,5,4,0,24.75,0,19,Production Technician I,MA,2134,8/26/80,M ,Married,US Citizen,No,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12,Employee Referral,Exceeds,1.97,4,0,2/28/19,0
"Cockel, James",1599991009,0,0,1,1,5,3,0,15,0,19,Production Technician I,MA,2452,9/8/77,M ,Single,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,1.51,5,0,1/14/19,0
"Cole, Spencer",1001450968,0,0,1,4,5,2,0,15,1,19,Production Technician I,MA,1880,8/12/79,M ,Single,US Citizen,No,Black or African American,7/11/11,9/23/12,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,MBTA ads,Needs Improvement,1.42,3,0,,
"Cornett, Lisa ",1403066069,1,1,0,1,5,3,0,15.75,0,19,Production Technician I,MA,2189,3/31/77,F,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Billboard,Fully Meets,4.73,5,0,2/14/19,0
"Costa, Latia",1409070567,0,0,0,1,6,4,0,55,0,3,Area Sales Manager,CA,90007,11/8/88,F,Single,US Citizen,No,White,1/10/11,,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,1/27/19,0
"Crimmings,   Jean",1311063172,0,0,0,2,5,3,0,19.75,0,19,Production Technician I,MA,1821,4/10/87,F,Single,US Citizen,No,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,1/28/19,0
"Daneault, Lynn",1402065303,0,0,0,1,6,3,0,54,0,21,Sales Manager,VT,5473,4/19/90,F,Single,US Citizen,No,White,5/5/14,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/19,0
"Daniele, Ann  ",1411071312,1,1,0,3,3,3,0,54.1,0,28,Sr. Network Engineer,CT,6033,1/18/52,F,Married,US Citizen,No,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,1.55,5,8,2/12/19,0
"Darson, Jene'ya ",1001109612,1,1,0,1,5,3,0,15,0,19,Production Technician I,MA,2110,11/5/78,F,Married,US Citizen,No,White,7/2/12,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,5,3,0,2/25/19,0
"Davis, Daniel",1201031274,0,0,1,1,5,3,0,25,0,20,Production Technician II,MA,2458,9/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/11,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/19,0
"DeGweck,  James",1306058816,1,1,1,5,5,3,0,23.5,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/11,6/8/15,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5,4,0,,
"Del Bosque, Keyla",1203032498,0,0,0,1,4,3,0,57.12,0,24,Software Engineer,MA,2176,7/5/79,F,Single,US Citizen,No,Black or African American,1/9/12,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,1/25/19,0
"Demita, Carla",1104025179,0,3,0,5,5,3,0,29,1,20,Production Technician II,MA,2343,2/25/51,F,Separated,US Citizen,No,Black or African American,4/4/11,11/4/15,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,
"Desimone, Carl ",1501072124,1,1,1,1,5,1,0,20,0,19,Production Technician I,MA,2061,4/19/67,M ,Married,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.12,2,0,1/31/19,0
"Dickinson, Geoff ",706006285,0,0,1,1,5,3,0,21,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,1.13,4,0,2/19/19,0
"Dietrich, Jenna  ",1408069481,0,0,0,1,6,1,0,55,0,3,Area Sales Manager,WA,98052,5/14/87,F,Single,US Citizen,Yes,White,2/20/12,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,PIP,2.3,1,0,1/29/19,0
"Digitale, Alfred",1306059197,1,1,1,1,6,3,0,56,0,3,Area Sales Manager,NH,3062,9/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/14,,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5,0,1/30/19,0
"DiNocco, Lily ",1209048696,1,1,0,1,5,2,0,22,0,19,Production Technician I,MA,2351,12/2/78,F,Married,US Citizen,No,Black or African American,1/7/13,,N/A - still employed,Active,Production       ,Brannon Miller,12,Pay Per Click - Google,Needs Improvement,3.88,4,0,1/18/19,0
"Dobrin, Denisa  S",1202031618,0,0,0,1,5,3,0,16.75,0,19,Production Technician I,MA,2125,10/7/86,F,Single,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,David Stanley,14,Monster.com,Fully Meets,2.79,5,0,2/19/19,0
"Dolan, Linda",1101023540,1,1,0,1,3,3,0,37,0,14,IT Support,MA,2119,7/18/88,F,Married,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/19,0
"Dougall, Eric",1101023754,0,0,1,1,3,4,0,64,0,13,IT Manager - Support,MA,1886,7/9/70,M ,Single,US Citizen,No,White,1/5/14,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,1/4/19,0
"Dunn, Amy  ",1409070147,0,0,0,1,5,3,0,51,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/14,,N/A - still employed,Active,Production       ,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,1/15/19,0
"Eaton, Marianne",1406067865,1,1,0,5,5,3,0,17,1,19,Production Technician I,MA,2343,9/5/91,F,Married,US Citizen,No,White,4/4/11,6/6/13,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,
"Engdahl, Jean",1007020403,0,0,1,1,5,3,0,21.25,0,19,Production Technician I,MA,2026,5/31/74,M ,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,1.86,5,0,2/13/19,0
"England, Rex",1101023612,1,1,1,1,5,3,0,21,0,19,Production Technician I,MA,2045,8/25/78,M ,Married,US Citizen,No,White,3/31/14,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.05,3,0,1/11/19,0
"Erilus, Angela",1105025661,0,3,0,1,5,1,0,24,0,20,Production Technician II,MA,2133,8/25/89,F,Separated,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/19,0
"Estremera, Miguel",1104025243,0,0,1,4,5,2,0,17,1,19,Production Technician I,MA,2129,9/2/83,M ,Single,US Citizen,No,White,4/2/12,9/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0,,
"Evensen, April",1107027392,0,0,0,4,5,2,0,18,1,19,Production Technician I,MA,2458,5/6/89,F,Single,US Citizen,No,White,2/17/14,2/25/14,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Word of Mouth,Needs Improvement,1.04,3,0,,
"Exantus, Susan",1401064670,1,1,0,4,4,2,0,48.5,1,24,Software Engineer,MA,1749,5/15/87,F,Married,US Citizen,No,Black or African American,5/2/11,6/5/13,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5,4,,
"Faller, Megan ",1108028428,1,1,0,1,5,3,0,27,0,20,Production Technician II,MA,1824,9/22/78,F,Married,US Citizen,No,Black or African American,7/7/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/19,0
"Fancett, Nicole",1402065085,0,0,0,1,5,3,0,24,0,20,Production Technician II,MA,2324,9/27/87,F,Single,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4,4,0,1/7/19,0
"Favis, Donald  ",1412071562,0,0,1,4,3,3,0,58.2,1,30,Enterprise Architect,CT,6033,7/30/64,M ,Single,US Citizen,No,Black or African American,2/17/14,2/19/16,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5,7,,
"Ferguson, Susan",1502072511,1,1,0,5,5,3,0,20,1,19,Production Technician I,MA,2176,4/14/55,F,Married,US Citizen,No,White,11/7/11,5/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,
"Fernandes, Nilson  ",1302053339,1,1,1,1,5,1,0,18,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/15,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.56,5,0,1/3/19,0
"Ferreira, Violeta",803009012,0,0,0,1,5,3,0,23,0,19,Production Technician I,MA,2176,6/10/86,F,Single,US Citizen,No,White,2/20/12,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,1.85,4,0,1/7/19,0
"Fidelia,  Libby",1006020020,1,1,0,1,5,3,0,24,0,19,Production Technician I,MA,2155,3/16/81,F,Married,US Citizen,No,White,1/9/12,,N/A - still employed,Active,Production       ,Brannon Miller,12,Social Networks - Facebook Twitter etc,Fully Meets,5,5,0,1/29/19,0
"Fitzpatrick, Michael  J",1109029103,0,0,1,5,5,3,0,29,1,20,Production Technician II,MA,2143,10/1/81,M ,Single,US Citizen,Yes,White,5/16/11,6/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,
"Foreman, Tanya",1012023204,1,1,0,5,5,3,0,24,1,20,Production Technician II,MA,2170,11/8/83,F,Married,US Citizen,No,White,4/4/11,1/9/12,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,
"Foss, Jason",1192991000,0,0,1,1,3,4,0,65,0,12,IT Director,MA,1460,7/5/80,M ,Single,US Citizen,No,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,1/7/19,0
"Foster-Baker, Amy",1201031308,1,1,0,1,1,3,0,34.95,0,26,Sr. Accountant,MA,2050,4/16/79,F,Married,US Citizen,no,White,1/5/09,,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/19,0
"Fraval, Maruk ",1411071302,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,CT,6050,8/28/63,M ,Single,US Citizen,No,Black or African American,9/6/11,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,1/27/19,0
"Friedman, Gerry",1204032843,0,0,1,1,6,3,1,55.5,0,3,Area Sales Manager,NY,10171,2/24/69,M ,Single,US Citizen,Yes,Two or more races,3/7/11,,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/19,0
"Galia, Lisa",1501072093,0,0,0,1,3,3,0,31.4,0,14,IT Support,CT,6040,7/6/68,F,Single,US Citizen,No,White,5/1/10,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Vendor Referral,Fully Meets,1.21,4,5,2/1/19,0
"Garcia, Raul",1309061015,0,0,1,1,5,3,0,19,0,19,Production Technician I,MA,1905,9/15/85,M ,Single,US Citizen,Yes,White,3/30/15,,N/A - still employed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/19,0
"Garneau, Hamish",1104025414,0,0,1,1,5,3,0,18,0,19,Production Technician I,MA,1550,4/18/80,M ,Single,US Citizen,No,Asian,7/8/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Professional Society,Fully Meets,2.61,4,0,1/22/19,0
"Gaul, Barbara",1105026041,0,0,0,1,5,3,0,24,0,19,Production Technician I,MA,2121,12/2/83,F,Single,US Citizen,Yes,Black or African American,5/16/11,,N/A - still employed,Active,Production       ,Kelley Spirea,18,MBTA ads,Fully Meets,1.66,4,0,2/26/19,0
"Gentry, Mildred",1501072192,1,1,0,1,5,3,0,19,0,19,Production Technician I,MA,2145,10/1/90,F,Married,US Citizen,No,Black or African American,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/19,0
